Color,Formula Name,Date,Time,Number,Comments
"Finish Formulas","1c","04/05/00 00:00:00","12/30/0/ 10:16:19",4,
"Finish Formulas","1d","04/05/00 00:00:00","12/30/0/ 10:17:06",5,
"Finish Formulas","1e","04/05/00 00:00:00","12/30/0/ 10:17:55",6,
"Finish Formulas","2a","04/05/00 00:00:00","12/30/0/ 10:18:47",7,
"Finish Formulas","2b","04/05/00 00:00:00","12/30/0/ 10:19:24",8,
"Finish Formulas","2c","04/05/00 00:00:00","12/30/0/ 10:19:57",9,
"Finish Formulas","2d","04/05/00 00:00:00","12/30/0/ 10:23:17",10,
"Finish Formulas","2e","04/05/00 00:00:00","12/30/0/ 10:24:33",11,
"Finish Formulas","3a","04/05/00 00:00:00","12/30/0/ 11:39:38",12,
"Finish Formulas","3b","04/05/00 00:00:00","12/30/0/ 11:40:10",13,
"Finish Formulas","3c","04/05/00 00:00:00","12/30/0/ 11:40:44",14,
"Finish Formulas","3d","04/05/00 00:00:00","12/30/0/ 11:41:32",15,
"Finish Formulas","3e","04/05/00 00:00:00","12/30/0/ 11:42:24",16,
"Finish Formulas","4a","04/05/00 00:00:00","12/30/0/ 11:43:11",17,
"Finish Formulas","4b","04/05/00 00:00:00","12/30/0/ 11:43:49",18,
"Finish Formulas","4c","04/05/00 00:00:00","12/30/0/ 11:44:44",19,
"Finish Formulas","4d","04/05/00 00:00:00","12/30/0/ 11:45:38",20,
"Finish Formulas","4e","04/05/00 00:00:00","12/30/0/ 11:46:10",21,
"Finish Formulas","5a","04/05/00 00:00:00","12/30/0/ 11:46:58",22,
"Finish Formulas","5b","04/05/00 00:00:00","12/30/0/ 11:47:35",23,
"Finish Formulas","5c","04/05/00 00:00:00","12/30/0/ 11:48:13",24,
"Finish Formulas","5d","04/05/00 00:00:00","12/30/0/ 11:48:52",25,
"Finish Formulas","5e","04/05/00 00:00:00","12/30/0/ 11:49:21",26,
"Finish Formulas","6a","04/05/00 00:00:00","12/30/0/ 11:49:45",27,
"Finish Formulas","6b","04/05/00 00:00:00","12/30/0/ 11:50:11",28,
"Finish Formulas","6c","04/05/00 00:00:00","12/30/0/ 11:50:43",29,
"Finish Formulas","6d","04/05/00 00:00:00","12/30/0/ 11:51:19",30,
"Finish Formulas","6e","04/05/00 00:00:00","12/30/0/ 11:51:43",31,
"American Walnut Glaze","S66 Blend","04/05/00 00:00:00","12/30/0/ 12:23:28",32,
"American Walnut Dye Stain","Sherwood S61","04/05/00 00:00:00","12/30/0/ 13:11:20",33,
"Bronze Walnut Dye Stain","Sherwood S61","04/05/00 00:00:00","12/30/0/ 13:13:06",34,
"Gentry Walnut Wipe Stain","S0003","04/05/00 00:00:00","12/30/0/ 13:14:48",35,
"Gentry Walnut Dye Stain","S0003","04/05/00 00:00:00","12/30/0/ 13:15:44",36,
"Satinwood Wipe Stain","S0004","04/05/00 00:00:00","12/30/0/ 13:26:00",37,
"Satinwood Dye Stain","S0004","04/05/00 00:00:00","12/30/0/ 13:27:35",38,
"Burgandy Cherry Dye Stain","S0004","04/05/00 00:00:00","12/30/0/ 13:28:28",39,
"Windsor Cherry Dye Stain","S0002","04/05/00 00:00:00","12/30/0/ 13:29:56",40,
"Windsor Cherry Wipe Stain","S0002","04/05/00 00:00:00","12/30/0/ 13:34:42",41,
"Accented Oak Glaze",,"04/05/00 00:00:00","12/30/0/ 13:37:15",42,
"Accented Oak Toner",,"04/05/00 00:00:00","12/30/0/ 13:39:03",43,
"White Maple Toner",,"04/05/00 00:00:00","12/30/0/ 13:40:28",44,
"LCTS-37",,"06/06/13 00:00:00","12/30/0/ 17:04:18",1844,
"LCTS-218",,"03/30/17 00:00:00","12/30/0/ 06:51:00",2726,
"Colonial Pine Toner",,"04/05/00 00:00:00","12/30/0/ 13:41:56",45,
"Regency Walnut Wipe Stain","S0005","04/05/00 00:00:00","12/30/0/ 13:45:02",46,
"Regency Walnut Dye Stain","S0005","04/05/00 00:00:00","12/30/0/ 13:47:19",47,
"Golden Ash Wipe Stain",,"04/05/00 00:00:00","12/30/0/ 13:52:17",49,
"Ash Sap Equalizer","S6101","04/05/00 00:00:00","12/30/0/ 13:53:44",50,
"Beiged Oak Glaze",,"04/05/00 00:00:00","12/30/0/ 13:54:34",51,
"Beiged Oak Toner",,"04/05/00 00:00:00","12/30/0/ 13:55:56",52,
"Mahogany Dye Stain","S0001","04/05/00 00:00:00","12/30/0/ 13:58:01",54,
"Pearlwood","S6401","07/27/00 00:00:00","12/30/0/ 12:15:41",57,
"Butternut","S6402","07/27/00 00:00:00","12/30/0/ 12:17:10",58,
"Sugar  Maple","S6403","07/27/00 00:00:00","12/30/0/ 12:18:47",59,
